1991
1991
1991
1991
1991
1991
1991
1991
1991
1991
1991
1991
1991
1991
1991
1991
1991
1991
1991
1991
1984
1981
1979
1976
1973
1970
1967
1965
1963
1962
1961
1960
1958
1958
1958
1958
1958
1958
1957
1957
1956
1955
1954
1951
1950
1948
1942
1937
1935
1931
1925
1923
1920
1916
1912
1909
1906
1905
1902
1899
1896
1889
1886
1881
1876
1872
1867
1862
1857
1850
1845
1844
1839
1834
1831
1825
1822
1818
1814
1812
1806
1803
1797
1793
1792
1788
1785
1780
1773
1771
1769
1765
1761
1757
1751
1748
1740
1736
1731
1722
1719
1714
1712
1707
1703
1692
1684
1681
1673
1669
1658
1648
1639
1630
1620
1613
1606
1599
1586
1577
1570
1564
1556
1547
1541
1535
1527
1517
1508
1500
1485
1474
1471
1459
1447
1434
1427
1417
1406
1398
1387
1373
1359
1345
1339
1327
1315
1311
1303
1290
1284
1271
1263
1254
1241
1235
1228
1221
1211
1203
1199
1189
1179
1169
1157
1147
1140
1134
1127
1122
1117
1106
1098
1089
1080
1067
1051
1043
1032
1026
1023
1014
1007
993
983
964
953
943
929
916
904
895
887
868
862
851
839
833
824
810
805
799
787
779
769
759
751
743
734
727
722
715
708
699
694
688
680
672
665
656
646
639
633
627
620
612
607
600
596
590
581
570
563
552
546
537
529
522
513
509
501
495
490
482
474
468
466
463
456
448
442
435
429
425
420
417
409
406
403
394
390
383
373
365
360
358
355
353
353
343
340
331
323
313
305
298
292
286
278
272
265
260
257
253
246
238
231
228
221
213
207
206
202
200
193
191
184
178
173
170
169
164
162
157
154
153
149
145
143
140
140
138
137
135
133
132
131
129
128
128
124
124
123
122
120
120
118
117
116
116
116
116
116
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
