1996
1995
1994
1993
1992
1991
1989
1988
1985
1982
1981
1980
1978
1977
1976
1974
1972
1969
1967
1966
1964
1963
1962
1960
1959
1959
1956
1954
1954
1953
1949
1945
1942
1939
1933
1931
1927
1926
1922
1918
1917
1914
1912
1907
1907
1901
1898
1893
1888
1882
1877
1874
1870
1864
1860
1858
1855
1851
1847
1841
1837
1832
1827
1824
1822
1820
1815
1810
1807
1801
1798
1796
1793
1788
1785
1780
1775
1769
1766
1761
1757
1755
1749
1744
1739
1734
1726
1723
1719
1717
1710
1708
1699
1696
1693
1689
1685
1681
1673
1669
1668
1663
1658
1652
1647
1641
1637
1632
1630
1626
1624
1623
1620
1616
1613
1611
1611
1611
1609
1608
1605
1602
1599
1593
1590
1587
1584
1577
1572
1569
1567
1567
1564
1556
1555
1552
1547
1545
1545
1538
1534
1532
1530
1524
1521
1520
1517
1515
1510
1507
1504
1501
1495
1492
1487
1485
1481
1481
1478
1475
1470
1463
1459
1458
1457
1451
1450
1448
1447
1444
1444
1440
1434
1433
1431
1429
1428
1426
1426
1423
1421
1421
1418
1414
1410
1410
1408
1406
1404
1403
1402
1401
1399
1397
1393
1389
1388
1386
1385
1381
1379
1378
1375
1373
1372
1370
1365
1361
1359
1357
1353
1351
1351
1351
1350
1349
1347
1347
1343
1339
1337
1335
1332
1332
1332
1331
1329
1329
1328
1328
1327
1324
1322
1321
1317
1316
1314
1310
1305
1305
1305
1302
1302
1301
1301
1300
1300
1299
1299
1298
1295
1293
1292
1291
1288
1287
1285
1284
1283
1278
1277
1274
1274
1272
1271
1268
1268
1267
1264
1261
1259
1257
1255
1254
1254
1253
1252
1251
1250
1246
1245
1243
1241
1241
1240
1237
1236
1235
1232
1231
1229
1224
1224
1223
1222
1222
1221
1220
1219
1217
1214
1213
1211
1207
1205
1205
1204
1200
1198
1195
1192
1190
1187
1183
1181
1180
1178
1177
1174
1173
1171
1171
1170
1169
1167
1167
1162
1158
1157
1154
1154
1154
1152
1149
1147
1143
1142
1140
1139
1138
1137
1136
1136
1134
1130
1127
1123
1119
1117
1112
1110
1110
1109
1107
1104
1104
1102
1100
1099
1096
1095
1092
1091
1088
1087
1087
1087
1086
1085
1082
1081
1081
1080
1078
1077
1074
1073
1073
1073
1072
1070
1070
1067
1064
1063
1062
1062
1059
1058
1057
1055
1053
1052
1052
1050
1046
1046
1046
1045
1043
1042
1041
1038
1038
1037
1037
1035
1032
1030
1029
1027
1026
1025
1023
1022
1020
1019
1019
1017
1014
1011
1010
1010
1008
1003
1002
1002
1001
1000
1000
998
998
995
995
992
992
992
992
991
990
989
986
985
983
983
980
977
974
973
973
971
971
969
968
965
965
965
964
963
962
961
961
959
959
959
957
954
954
954
953
948
946
945
944
943
943
942
942
939
938
937
936
931
925
923
920
920
920
919
919
918
918
918
914
910
909
908
908
905
902
901
898
897
895
894
892
890
889
887
885
884
884
883
881
879
878
878
876
875
874
873
873
870
870
869
867
867
866
863
863
862
861
860
859
859
854
854
852
850
848
847
847
846
844
842
841
838
836
835
835
835
835
835
833
832
831
831
828
827
826
826
824
823
822
820
820
819
819
819
819
816
815
814
812
810
810
809
808
808
808
808
