1995
1995
1994
1992
1990
1990
1986
1985
1982
1977
1975
1973
1971
1967
1966
1966
1964
1962
1959
1958
1958
1953
1951
1950
1949
1945
1941
1940
1940
1937
1935
1935
1935
1934
1933
1928
1925
1924
1920
1913
1910
1904
1902
1896
1888
1884
1881
1878
1874
1873
1870
1866
1861
1856
1855
1847
1840
1836
1830
1825
1821
1819
1816
1812
1805
1799
1794
1788
1784
1781
1776
1773
1767
1763
1758
1755
1748
1744
1737
1734
1727
1725
1718
1714
1707
1704
1700
1697
1697
1691
1688
1681
1678
1674
1668
1664
1660
1657
1655
1650
1647
1647
1645
1641
1636
1635
1633
1629
1627
1625
1624
1622
1620
1617
1614
1614
1612
1610
1608
1606
1605
1604
1601
1601
1598
1594
1593
1592
1588
1587
1586
1582
1579
1578
1576
1575
1573
1571
1570
1568
1566
1564
1560
1556
1553
1548
1547
1546
1544
1544
1543
1542
1542
1542
1542
1541
1537
1533
1529
1526
1524
1522
1521
1520
1517
1514
1514
1511
1508
1505
1501
1499
1497
1495
1494
1491
1487
1483
1480
1478
1476
1472
1471
1468
1464
1463
1462
1458
1455
1453
1447
1446
1445
1443
1443
1440
1439
1438
1437
1433
1432
1431
1430
1429
1427
1424
1421
1420
1419
1417
1416
1413
1410
1409
1406
1404
1400
1399
1396
1394
1392
1391
1388
1387
1387
1385
1382
1380
1376
1375
1375
1373
1371
1369
1365
1364
1363
1361
1360
1358
1358
1356
1353
1353
1353
1350
1350
1349
1347
1347
1346
1344
1343
1337
1333
1332
1329
1326
1324
1321
1319
1318
1317
1314
1312
1307
1307
1305
1302
1301
1297
1297
1296
1293
1292
1292
1291
1291
1290
1287
1287
1285
1284
1283
1282
1276
1275
1275
1274
1273
1273
1273
1270
1267
1267
1267
1267
1263
1259
1259
1257
1255
1253
1253
1252
1251
1248
1246
1244
1243
1238
1237
1236
1235
1233
1229
1227
1226
1224
1219
1218
1216
1214
1211
1211
1211
1210
1208
1207
1205
1202
1201
1200
1198
1198
1197
1194
1193
1192
1190
1188
1188
1185
1182
1182
1181
1179
1176
1175
1174
1171
1170
1170
1164
1160
1155
1155
1154
1152
1152
1151
1149
1147
1144
1144
1143
1142
1142
1140
1136
1133
1133
1132
1131
1129
1129
1128
1128
1127
1127
1125
1125
1124
1122
1122
1122
1117
1117
1114
1111
1107
1105
1104
1104
1100
1100
1098
1095
1094
1090
1090
1088
1083
1083
1083
1078
1077
1077
1075
1072
1072
1072
1071
1070
1067
1067
1066
1066
1065
1061
1061
1060
1059
1058
1057
1057
1054
1052
1050
1047
1047
1045
1044
1043
1043
1042
1041
1038
1036
1035
1032
1029
1029
1029
1026
1024
1024
1023
1021
1017
1017
1017
1017
1016
1013
1010
1008
1007
1005
1004
1003
1002
1001
1000
999
997
997
995
994
992
992
992
992
991
990
990
988
987
984
982
981
980
979
979
979
978
976
975
972
970
970
969
968
968
968
966
965
964
961
956
956
954
954
953
951
951
951
951
951
948
948
948
947
947
945
943
943
941
941
941
938
937
935
935
935
935
934
934
932
930
926
926
925
924
924
924
924
923
922
920
918
917
917
914
913
912
911
910
908
907
907
907
907
906
906
902
902
901
901
900
900
899
899
898
897
894
892
892
889
888
887
886
885
885
882
881
880
879
879
879
877
