1981
1977
1968
1961
1956
1949
1943
1942
1939
1937
1933
1930
1930
1927
1925
1923
1921
1917
1916
1913
1905
1901
1901
1896
1890
1881
1874
1864
1855
1844
1834
1826
1810
1799
1796
1787
1776
1767
1761
1754
1747
1739
1738
1726
1720
1715
1705
1700
1694
1688
1681
1673
1669
1668
1665
1657
1653
1644
1634
1628
1620
1613
1608
1604
1598
1593
1588
1584
1578
1577
1571
1562
1558
1551
1546
1539
1533
1532
1528
1525
1523
1519
1514
1511
1510
1506
1503
1503
1499
1494
1491
1488
1486
1484
1480
1475
1466
1464
1461
1457
1454
1451
1449
1447
1445
1443
1435
1432
1430
1426
1422
1419
1413
1412
1410
1401
1398
1389
1389
1385
1381
1378
1373
1366
1363
1358
1355
1352
1346
1342
1341
1338
1336
1335
1333
1330
1326
1323
1320
1315
1313
1311
1307
1306
1302
1299
1296
1294
1291
1286
1284
1280
1279
1278
1274
1268
1268
1268
1266
1264
1262
1257
1254
1251
1250
1246
1243
1238
1237
1234
1233
1230
1227
1225
1222
1220
1220
1216
1213
1208
1204
1201
1199
1196
1193
1192
1192
1189
1187
1185
1185
1183
1182
1177
1177
1174
1173
1166
1165
1161
1159
1157
1151
1150
1145
1144
1137
1136
1134
1130
1126
1122
1119
1117
1114
1107
1106
1102
1101
1099
1099
1098
1095
1095
1089
1086
1083
1075
1073
1072
1068
1067
1066
1063
1063
1060
1057
1056
1056
1054
1050
1047
1044
1042
1038
1038
1035
1034
1033
1030
1025
1025
1025
1024
1022
1022
1020
1016
1015
1013
1011
1010
1006
1000
999
999
997
993
990
988
988
983
982
978
976
975
972
970
964
964
963
958
958
957
957
955
950
947
944
944
942
940
937
935
933
930
929
927
923
921
919
919
918
914
912
909
908
902
900
899
896
895
891
888
886
880
879
879
878
877
876
876
871
869
867
865
863
861
859
857
856
855
853
851
848
845
844
841
836
835
832
830
830
829
828
827
823
822
818
816
813
808
806
805
804
802
799
798
795
793
792
790
790
788
787
785
784
784
783
777
774
768
768
766
764
764
762
760
755
752
749
747
747
747
740
739
738
736
734
733
732
731
730
728
725
720
720
718
718
713
710
709
706
705
705
704
702
700
698
695
694
694
691
689
688
685
684
684
684
682
680
680
677
673
673
673
671
668
668
663
661
660
659
655
653
649
647
641
639
638
635
635
634
632
630
628
627
627
625
622
619
618
616
615
614
612
607
604
604
600
599
597
594
593
592
592
588
587
586
583
580
576
575
574
574
570
568
566
565
562
559
558
557
556
554
552
551
550
548
548
547
545
543
542
541
540
534
532
531
528
527
524
523
517
516
515
513
512
507
507
505
501
499
497
493
492
487
486
481
479
478
478
475
471
468
468
466
465
462
456
450
450
448
446
443
442
438
436
429
425
423
422
420
419
416
415
411
411
409
409
406
406
402
401
401
396
393
391
387
384
383
380
380
376
374
372
371
369
365
363
361
358
353
351
348
347
