9
7
4
2
1
1
1
1
0
0
0
0
0
0
0
0
0
0
0
0
36
46
58
57
48
43
37
33
30
28
26
23
18
15
15
14
12
12
10
9
39
39
84
99
108
126
164
165
182
188
205
221
248
237
222
206
208
199
190
192
179
170
164
153
140
141
134
199
213
225
224
211
202
180
209
237
246
276
316
367
453
481
524
561
599
640
668
641
671
710
724
741
751
778
810
805
853
873
851
856
832
859
855
846
817
827
824
794
811
792
767
768
756
744
736
728
727
707
726
722
724
726
745
725
760
779
763
817
858
869
873
916
919
948
943
980
1012
1055
1077
1078
1093
1096
1080
1072
1087
1096
1097
1103
1133
1161
1189
1196
1214
1221
1269
1261
1271
1275
1321
1362
1381
1385
1406
1415
1439
1421
1433
1405
1400
1396
1349
1325
1387
1396
1354
1349
1337
1347
1364
1356
1355
1338
1301
1266
1237
1212
1233
1228
1231
1260
1241
1263
1255
1260
1280
1288
1326
1308
1290
1277
1233
1231
1255
1278
1263
1241
1270
1266
1267
1255
1256
1256
1233
1227
1188
1161
1175
1149
1140
1130
1117
1123
1126
1100
1077
1072
1053
1047
1037
1047
1004
1017
996
990
1019
1030
1065
1041
1043
1016
1014
1010
1022
1019
999
1013
1028
1001
1008
1006
1009
974
994
997
1007
1019
977
982
963
964
984
979
992
981
953
957
1010
1031
1035
1085
1110
1112
1135
1148
1166
1161
1170
1118
1072
1041
1049
1076
1112
1125
1127
1145
1122
1149
1128
1143
1157
1209
1175
1177
1165
1167
1132
1136
1136
1132
1130
1132
1128
1138
1157
1164
1167
1167
1206
1178
1191
1218
1246
1265
1250
1238
1235
1239
1232
1215
1209
1200
1197
1187
1172
1158
1146
1134
1128
1121
1112
1108
1103
1094
1091
1086
1079
1074
1067
1065
1060
1053
1047
1046
1042
1040
1037
1032
1028
1027
1024
1016
1011
1002
995
992
985
976
968
959
947
938
928
922
911
907
899
880
864
851
840
824
811
797
787
770
760
742
726
716
695
677
665
646
628
605
592
578
563
554
549
536
528
520
510
497
489
475
463
455
450
437
427
414
406
399
389
382
372
367
363
356
346
340
336
330
318
310
301
294
289
286
280
275
271
269
264
258
256
253
250
247
241
239
234
232
227
224
223
222
216
210
210
209
205
204
202
198
193
189
187
183
181
180
178
176
174
174
169
165
163
160
156
154
152
152
151
148
146
144
143
143
141
140
138
134
132
131
130
128
124
123
122
121
120
118
117
117
115
113
112
111
109
109
109
107
107
104
103
101
98
94
94
90
89
89
89
89
88
87
86
85
81
81
81
79
78
77
76
76
76
74
72
69
67
66
65
64
64
64
64
63
63
63
63
63
63
63
63
62
62
62
62
62
62
62
62
62
59
58
57
56
54
54
53
51
50
50
48
48
48
48
48
48
48
48
48
47
47
45
44
43
43
43
43
43
43
42
42
42
42
42
42
42
42
41
41
40
40
