1945
1936
1932
1926
1919
1914
1912
1909
1909
1907
1905
1904
1904
1903
1902
1902
1902
1902
1902
1902
1880
1872
1865
1849
1829
1815
1802
1789
1777
1765
1757
1749
1737
1729
1724
1717
1713
1706
1697
1692
1683
1675
1668
1666
1659
1656
1651
1648
1646
1642
1641
1637
1632
1626
1623
1616
1614
1609
1608
1601
1597
1593
1593
1591
1589
1584
1580
1577
1574
1569
1563
1558
1549
1545
1538
1531
1527
1520
1513
1509
1499
1493
1490
1485
1478
1472
1464
1460
1452
1445
1441
1435
1428
1421
1418
1412
1404
1395
1388
1381
1377
1372
1359
1352
1345
1336
1334
1331
1326
1323
1312
1304
1297
1293
1285
1277
1274
1270
1265
1259
1258
1252
1244
1234
1232
1229
1219
1216
1212
1205
1202
1196
1192
1188
1186
1183
1178
1174
1168
1163
1158
1150
1141
1136
1132
1126
1118
1105
1101
1094
1088
1083
1070
1059
1051
1047
1040
1032
1022
1013
1001
995
989
980
975
971
965
963
960
955
951
944
940
934
926
920
907
899
894
878
873
865
857
854
848
838
833
821
811
801
794
782
771
765
761
752
749
743
734
729
722
721
711
706
701
697
685
682
677
671
665
661
654
649
643
638
630
621
611
605
601
591
586
581
579
573
566
562
555
550
542
539
531
527
517
508
502
492
488
482
477
474
464
458
451
442
437
435
428
418
412
405
401
396
389
379
373
369
362
356
347
336
334
324
317
311
304
297
286
284
275
270
264
257
252
244
241
235
224
219
209
200
195
185
179
176
169
164
159
155
149
143
135
131
122
115
110
103
95
92
85
79
74
69
67
63
58
51
47
40
36
32
30
26
25
21
18
17
14
13
10
8
6
4
4
3
3
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
