25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
26
30
32
32
32
32
32
33
37
41
45
49
53
57
61
63
63
63
67
69
69
69
69
69
69
69
69
69
69
73
77
78
80
83
83
83
87
87
87
87
89
91
93
95
99
101
102
102
105
109
113
117
120
120
120
120
124
124
124
124
125
126
126
126
128
130
131
131
131
131
131
132
132
133
134
137
138
138
138
140
141
143
144
144
144
144
144
144
144
147
148
149
150
152
153
153
156
158
158
158
161
165
169
173
175
175
176
176
176
176
176
179
183
183
183
183
183
183
183
183
183
183
183
183
183
183
187
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
187
186
185
185
185
183
183
182
181
179
179
179
179
176
176
175
174
172
172
172
171
167
163
163
162
162
162
162
160
155
152
148
144
139
135
130
129
129
127
123
123
123
123
123
122
122
122
122
122
120
116
112
112
109
107
107
106
103
103
103
101
100
98
96
94
90
88
88
88
84
79
76
72
70
70
70
69
66
66
66
66
64
64
64
64
61
61
60
59
59
59
58
58
57
57
55
52
52
52
51
49
48
46
46
46
46
46
45
45
44
42
40
39
39
36
36
36
32
32
32
31
27
22
18
15
14
14
13
13
13
13
12
9
6
6
6
6
6
6
6
6
6
6
6
6
6
5
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
