77
74
71
62
56
50
46
45
41
36
34
33
30
30
28
26
24
22
22
19
195
212
219
293
330
371
376
368
382
412
420
422
422
412
413
409
406
395
390
399
420
445
452
488
493
539
645
679
762
820
869
892
976
1046
1108
1193
1268
1334
1365
1447
1456
1459
1541
1581
1641
1645
1646
1656
1680
1697
1757
1766
1777
1807
1822
1833
1840
1876
1896
1915
1942
1963
1970
2039
2061
2097
2157
2203
2208
2234
2263
2264
2269
2260
2296
2309
2325
2330
2355
2364
2396
2409
2412
2431
2439
2433
2445
2477
2476
2494
2497
2515
2534
2561
2574
2626
2642
2657
2683
2697
2725
2741
2760
2750
2774
2815
2834
2857
2899
2907
2893
2920
2934
2982
3018
3017
3039
3051
3094
3106
3128
3137
3157
3155
3161
3161
3184
3207
3231
3230
3247
3249
3279
3309
3323
3322
3320
3334
3353
3355
3334
3361
3379
3372
3349
3382
3393
3403
3409
3430
3430
3408
3412
3470
3477
3508
3546
3592
3590
3593
3620
3664
3668
3695
3705
3712
3682
3684
3676
3686
3714
3724
3711
3702
3726
3711
3711
3720
3713
3700
3685
3697
3743
3753
3772
3829
3826
3883
3905
3911
3920
3936
3945
3960
3961
3962
3972
3971
3968
3975
4012
4018
4041
4059
4058
4061
4094
4118
4109
4109
4120
4142
4155
4225
4241
4279
4306
4322
4324
4333
4333
4367
4357
4364
4361
4371
4391
4397
4439
4433
4448
4474
4464
4495
4507
4562
4585
4601
4602
4618
4641
4651
4680
4685
4687
4712
4708
4698
4709
4727
4717
4728
4731
4733
4736
4755
4784
4800
4793
4817
4806
4794
4805
4784
4803
4802
4833
4844
4864
4876
4884
4901
4935
4937
4934
4953
4951
4937
4927
4937
4944
4995
5024
5047
5086
5123
5125
5119
5126
5169
5194
5204
5189
5201
5186
5188
5193
5200
5214
5206
5202
5195
5182
5191
5185
5166
5173
5155
5182
5184
5178
5184
5186
5186
5201
5199
5210
5218
5219
5243
5227
5218
5212
5187
5177
5175
5166
5145
5116
5109
5066
5054
5031
5010
4990
4989
4952
4927
4893
4886
4865
4850
4812
4800
4740
4691
4687
4654
4639
4621
4606
4557
4527
4484
4454
4410
4369
4362
4320
4302
4269
4250
4197
4145
4114
4067
4050
3996
3969
3950
3907
3881
3844
3800
3767
3737
3725
3718
3679
3668
3650
3612
3622
3601
3586
3603
3588
3574
3571
3565
3577
3564
3549
3541
3516
3502
3496
3465
3444
3433
3407
3385
3385
3392
3382
3380
3384
3369
3351
3342
3339
3345
3328
3316
3327
3344
3340
3327
3330
3317
3329
3337
3339
3337
3342
3333
3356
3351
3362
3367
3348
3347
3341
3359
3353
3348
3344
3351
3352
3346
3328
3310
3304
3278
3262
3262
3278
3263
3276
3273
3253
3254
3243
3222
3198
3180
3180
3183
3191
3172
3174
3155
3146
3155
3156
3158
3165
3187
3201
3191
3185
3180
3195
3179
3176
3169
3147
3140
3140
3158
3152
3160
3175
3183
3160
3145
3135
3095
3072
3046
3028
3001
3032
3031
3017
3042
3032
3018
3031
3052
3052
3069
3053
3052
3040
3046
3029
3024
3034
3063
3094
3082
3085
3060
3052
3032
3003
2991
2973
2955
2957
2932
2925
2940
2934
2920
2920
2925
2916
2881
2830
2827
2792
2789
2774
2769
2789
2775
2746
2749
2713
2699
2686
2643
2597
2569
2576
2571
2535
2520
2498
2499
2485
2475
2468
2463
2458
