96
93
89
87
87
86
86
83
83
82
81
80
79
77
74
74
74
70
69
69
106
134
174
192
190
195
194
222
220
228
234
242
245
251
275
274
271
308
316
309
335
349
348
363
380
428
436
454
472
487
523
536
592
629
684
689
714
728
747
802
838
895
902
945
968
979
992
1009
1024
1069
1103
1159
1190
1213
1244
1282
1329
1385
1391
1437
1471
1486
1512
1548
1607
1652
1694
1716
1725
1726
1765
1831
1875
1932
2017
2031
2043
2070
2102
2128
2164
2197
2229
2256
2298
2415
2488
2532
2597
2630
2695
2713
2771
2797
2832
2891
2917
2919
2971
2990
3017
3054
3107
3175
3233
3250
3265
3279
3291
3327
3341
3385
3392
3414
3451
3448
3477
3530
3567
3559
3586
3602
3634
3637
3653
3661
3681
3719
3778
3800
3848
3892
3894
3930
3930
3933
3939
3987
4003
4007
4012
4013
4060
4082
4082
4138
4185
4201
4205
4230
4249
4258
4313
4325
4342
4356
4358
4366
4377
4380
4383
4427
4424
4433
4496
4493
4499
4502
4527
4553
4559
4563
4569
4592
4587
4603
4607
4602
4611
4612
4601
4607
4611
4630
4632
4645
4669
4695
4724
4720
4725
4733
4733
4766
4788
4783
4796
4792
4814
4808
4832
4824
4823
4830
4845
4870
4889
4901
4915
4930
4953
4945
4975
4967
4986
5039
5055
5057
5077
5103
5109
5135
5180
5190
5193
5181
5172
5191
5182
5179
5193
5196
5233
5253
5258
5260
5277
5277
5265
5257
5270
5277
5270
5268
5269
5280
5271
5297
5308
5314
5327
5328
5335
5331
5323
5336
5330
5336
5370
5391
5388
5382
5376
5380
5410
5441
5446
5476
5485
5490
5493
5509
5513
5502
5509
5517
5518
5524
5541
5543
5557
5564
5584
5592
5628
5652
5657
5674
5666
5670
5682
5671
5671
5698
5691
5687
5703
5693
5701
5709
5729
5745
5732
5740
5730
5725
5721
5727
5732
5738
5731
5760
5764
5761
5767
5770
5782
5801
5796
5812
5823
5830
5845
5874
5890
5905
5929
5934
5939
5945
5976
6010
6014
6019
6022
6053
6057
6083
6094
6088
6092
6086
6087
6103
6105
6118
6152
6168
6178
6192
6207
6199
6206
6222
6227
6235
6228
6232
6243
6247
6258
6275
6293
6299
6301
6303
6330
6323
6318
6317
6321
6328
6335
6325
6322
6376
6380
6382
6383
6386
6410
6408
6414
6436
6440
6457
6461
6467
6453
6448
6465
6464
6471
6472
6497
6518
6509
6503
6505
6513
6508
6511
6505
6520
6531
6529
6535
6532
6563
6558
6582
6585
6607
6615
6613
6632
6634
6670
6683
6693
6692
6693
6696
6699
6718
6708
6718
6716
6730
6725
6714
6727
6722
6714
6720
6714
6725
6737
6736
6734
6739
6765
6755
6780
6772
6773
6798
6789
6782
6789
6795
6818
6820
6818
6823
6848
6864
6869
6862
6855
6868
6855
6893
6901
6898
6923
6933
6924
6937
6941
6945
6948
6972
7000
7010
7001
7017
7033
7026
7023
7029
7041
7047
7036
7057
7058
7071
7089
7103
7136
7139
7141
7152
7147
7159
7182
7171
7192
7190
7183
7199
7193
7210
7222
7238
7252
7265
7265
7284
7298
7291
7297
7293
7309
7302
7317
7313
7349
7343
7339
7341
7344
7370
7375
7371
7378
7372
7409
7426
7428
7431
7448
7455
7448
7474
7469
7474
7492
7508
7500
7506
7518
7522
7556
7561
7558
7572
7571
7566
7582
7571
7580
7581
7582
7577
7567
7572
7563
7561
7583
7585
7585
