2000
1949
1943
1937
1925
1923
1920
1916
1908
1908
1906
1904
1904
1904
1903
1902
1902
1902
1902
1902
1902
1874
1869
1857
1848
1826
1810
1798
1778
1760
1743
1734
1723
1714
1706
1701
1695
1691
1685
1680
1675
1669
1662
1658
1651
1647
1640
1634
1627
1627
1623
1620
1618
1613
1611
1611
1604
1602
1599
1597
1592
1587
1578
1574
1567
1561
1557
1549
1534
1524
1520
1509
1500
1489
1483
1468
1461
1454
1447
1441
1433
1429
1424
1415
1407
1404
1399
1391
1387
1381
1377
1377
1373
1369
1365
1363
1361
1357
1352
1347
1344
1339
1337
1335
1329
1326
1325
1319
1314
1307
1300
1291
1287
1282
1276
1270
1268
1263
1255
1249
1244
1242
1238
1232
1228
1223
1219
1211
1209
1206
1205
1201
1196
1190
1186
1181
1175
1169
1164
1154
1146
1139
1133
1124
1119
1112
1107
1103
1100
1096
1089
1085
1082
1078
1074
1068
1066
1059
1053
1041
1039
1036
1033
1029
1019
1016
1007
999
997
992
990
984
980
978
977
973
968
963
958
954
949
944
938
937
935
928
924
920
916
913
910
907
904
904
900
899
895
894
892
889
887
885
882
880
877
873
872
870
867
864
862
860
858
856
854
854
850
849
847
844
840
839
838
838
838
838
836
835
834
834
834
834
834
833
831
830
829
828
827
826
825
824
821
820
820
819
818
818
818
817
817
816
816
816
815
815
815
814
814
814
814
814
814
814
814
814
812
811
809
808
807
807
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
804
