1956
1945
1935
1926
1923
1917
1914
1912
1911
1911
1911
1911
1910
1910
1910
1910
1910
1909
1909
1908
1895
1883
1872
1859
1847
1831
1819
1812
1794
1781
1772
1764
1756
1750
1744
1739
1737
1732
1730
1727
1724
1720
1718
1710
1705
1703
1699
1691
1685
1680
1673
1669
1659
1653
1646
1641
1634
1630
1623
1617
1609
1601
1598
1593
1587
1581
1575
1570
1566
1559
1555
1550
1539
1531
1523
1518
1507
1499
1490
1481
1477
1474
1467
1463
1460
1457
1450
1444
1441
1436
1428
1425
1420
1414
1406
1400
1396
1390
1386
1379
1373
1366
1358
1349
1342
1340
1334
1331
1326
1317
1311
1306
1296
1291
1284
1278
1272
1267
1264
1257
1249
1245
1235
1229
1224
1215
1209
1204
1198
1187
1180
1173
1169
1160
1154
1145
1135
1130
1122
1113
1106
1102
1097
1093
1085
1083
1080
1072
1069
1063
1060
1057
1054
1049
1043
1038
1033
1030
1025
1021
1015
1007
996
992
989
985
983
982
979
978
976
973
969
967
964
962
960
957
954
949
946
940
937
934
929
926
924
921
921
921
919
918
917
916
916
914
909
904
901
900
897
896
895
893
892
886
886
886
884
881
881
879
878
877
876
875
872
870
869
868
865
864
864
861
861
858
856
855
853
852
850
847
847
847
847
846
845
844
844
844
843
842
840
839
839
838
838
836
832
831
830
828
826
821
817
815
814
813
811
808
808
807
805
804
802
801
799
796
796
794
793
791
791
791
789
788
788
787
787
787
785
783
780
777
775
771
765
762
760
760
758
757
755
754
754
753
753
753
753
753
753
752
752
752
752
752
749
748
748
747
745
741
739
738
734
729
728
725
723
721
721
720
715
714
713
711
710
708
708
707
707
707
704
702
699
697
696
695
695
693
692
691
688
686
680
678
677
674
670
669
666
665
663
661
656
652
651
648
642
642
642
642
642
642
642
640
640
640
639
638
638
637
637
637
635
633
631
630
627
623
617
610
609
604
604
600
599
598
596
595
594
594
593
593
593
593
592
592
589
583
581
578
575
575
573
571
571
568
567
566
563
557
556
556
555
552
550
548
546
545
543
542
540
539
537
536
534
531
529
527
527
527
527
524
524
523
523
521
520
520
520
520
519
518
518
518
518
518
518
518
518
518
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
517
